id,pred_1
177,168384.4375
178,408735.2625
179,117191.85
180,164384.375
181,162734.1875
182,127314.525
183,272773.2125
184,137086.9875
185,384345.35
186,187210.8125
187,130037.4
188,147769.45
189,262001.75
190,314694.1375
191,199352.4125
192,190875.3875
193,201979.95
194,124671.4875
195,155599.875
196,250132.2375
197,374058.1625
198,137943.5375
199,283428.8625
200,144360.225
201,153637.775
202,126465.075
203,158454.7625
204,106636.6
205,185677.6875
206,138867.675
207,107200.6125
208,256857.3125
209,140175.125
210,97343.15
211,155925.725
212,246200.225
213,155588.7375
214,151145.1875
215,138627.025
216,211468.225
217,104963.8125
218,241967.3125
219,192329.6875
220,211800.1625
221,186663.875
222,172971.0625
223,114324.7
224,406078.8
225,121722.4125
226,255425.9875
227,116060.2375
228,124290.2375
229,212221.35
230,108929.05
231,377670.8875
232,116507.2
233,132758.125
234,177943.75
235,119816.4875
236,194518.675
237,209090.2375
238,293219.925
239,133227.9
240,286877.55
241,117980.8625
242,116339.25
243,136222.075
244,248050.1625
245,227511.9625
246,164932.375
247,141398.7125
248,197475.75
249,219186.2625
250,108672.0375
251,268833.4
252,171592.875
253,141656.6625
254,125019.5125
255,248664.775
256,176044.9125
257,241454.9625
258,213054.8375
259,105215.2625
260,158856.4
261,325217.275
262,161835.4375
263,123314.1
264,116556.7125
265,166308.4625
266,173169.375
267,139245.1
268,96939.8
269,146526.3625
270,289958.1125
271,192975.0
272,292313.0375
273,146686.1
274,141515.0
275,200626.4125
276,200516.4625
277,86686.8125
278,304575.175
279,229350.9125
280,238779.6125
281,174790.3
282,219141.7125
283,286619.325
284,181365.0
285,195269.2875
286,174447.05
287,110350.5875
288,125291.575
289,120873.2375
290,295196.8
291,127222.5
292,130636.5625
293,198331.8625
294,203110.625
295,144477.1
296,132567.825
297,177908.05
298,157458.5625
299,162247.55
300,155025.1875
301,189455.1
302,238456.75
303,151077.8125
304,218514.8125
305,262591.5875
306,190888.9875
307,128288.75
308,125618.0375
309,268356.375
310,163637.625
311,125986.25
312,126147.2
313,325625.0875
314,127184.1625
315,165272.9
316,200538.9625
317,186023.0375
318,230281.275
319,203626.4875
320,214188.975
321,209205.1875
322,233905.325
323,130499.65
324,229097.75
325,113711.0875
326,211457.0
327,178056.25
328,169582.0
329,95314.375
330,187207.5
331,144153.0125
332,256405.825
333,181743.5
334,173802.675
335,274233.1375
336,261080.075
337,226066.575
338,238963.45
339,155789.375
340,182720.4375
341,116771.9875
342,149732.6375
343,218969.85
344,118289.125
345,134009.0625
346,148540.0
347,186744.5625
348,145686.525
349,280711.8625
350,235488.95
351,194380.2375
352,106099.375
353,110276.4875
354,138112.5
355,199110.8125
356,173642.95
357,131243.8625
358,156775.875
359,189585.75
360,155508.125
361,132626.5625
362,164293.5375
363,117238.25
364,160022.25
365,114614.4
366,159753.8125
367,170474.375
368,155504.8875
369,145752.5625
370,165582.5625
371,180144.2375
372,136370.175
373,162038.6375
374,158210.3125
375,117503.4875
376,137785.4875
377,242872.2
378,259689.25
379,160481.3125
380,135706.75
381,179277.0625
382,179882.1625
383,109593.85
384,256800.5
385,159415.9125
386,93373.75
387,153518.55
388,231757.075
389,254772.275
390,114723.325
391,175115.4125
392,129475.3125
393,112378.0375
394,106960.675
395,153283.125
396,132133.625
397,141496.0375
398,124197.3125
399,189014.6625
400,169371.675
401,180229.5625
402,107201.3
403,214013.25
404,146027.6875
405,210378.575
406,139659.475
407,126436.75
408,188226.8375
409,194041.3
410,143392.175
411,229935.9625
412,176388.6375
413,115089.2125
414,179296.25
415,199789.9875
416,144314.375
417,192779.6625
418,108934.9125
419,139110.5
420,212957.65
421,226225.7
422,168563.5625
423,234463.5625
424,157563.75
425,117816.875
426,248259.6
427,134308.3875
428,190405.7
429,213341.575
430,118063.5625
431,125141.1
432,114610.4375
433,166664.7875
434,109432.625
435,157622.625
436,101628.1375
437,109805.4
438,101485.1625
439,118773.5875
440,272515.4
441,185423.75
442,152321.55
443,157859.6625
444,170321.925
445,179542.5
446,224174.5625
447,172366.4
448,109818.8
449,115073.2125
450,112236.25
451,270859.05
452,177034.2
453,172719.9125
454,203454.45
455,186850.625
456,93356.7
457,268018.225
458,121407.5
459,137202.5
460,176547.0
461,128684.2875
462,127129.225
463,116118.575
464,141065.9
465,171511.525
466,177219.375
467,132659.2875
468,241449.175
469,162474.15
470,209846.725
471,186965.0
472,149722.625
473,263618.975
474,216360.4625
475,140360.625
476,212207.3625
477,258732.025
478,253875.625
479,126419.1125
480,264773.1
481,262339.3625
482,118025.2375
483,149620.725
484,138217.8625
485,147589.2875
486,143366.875
487,192987.375
488,149432.05
489,123669.4125
490,122180.4375
491,142110.625
492,163114.85
493,141111.25
494,113606.8125
495,104063.575
496,288421.275
497,148603.8
498,136070.0
499,130071.275
500,118974.125
501,176578.0
502,152434.375
503,232067.875
504,125929.125
505,143367.7
506,178731.5
507,195877.9125
508,131873.125
509,139353.175
510,169465.3
511,179256.275
512,141726.475
513,158679.7375
514,94545.0
515,263766.9
516,182644.15
517,204359.65
518,171304.375
519,143744.175
520,102556.25
521,169190.875
522,141995.4
523,577218.9125
524,222363.3875
525,181248.9375
526,131841.1625
527,208143.85
528,96223.325
529,358748.3875
530,216097.6375
531,114435.15
532,116711.6125
533,104888.175
534,162933.3125
535,114550.5375
536,158027.0375
537,145846.875
538,151494.7375
539,236794.0
540,255826.925
541,177851.7875
542,242503.65
543,141940.1875
544,191496.675
545,210769.6
546,127517.95
547,127199.3375
548,119493.6375
549,171778.7875
550,137281.7125
551,121458.625
552,246298.6
553,152965.8125
554,186570.6625
555,109057.2875
556,144734.425
557,124935.3375
558,160147.0625
559,175605.2375
560,158038.75
561,178227.05
562,120952.8625
563,157385.0
564,197228.175
565,110051.25
566,183198.9125
567,221038.225
568,224928.3625
569,153047.5
570,195001.25
571,130616.7125
572,177310.0625
573,154519.7875
574,124077.0625
575,133328.5375
576,124630.05
577,148839.375
578,142858.9375
579,159716.2375
580,160975.6875
581,254465.8125
582,142301.25
583,200607.35
584,144345.0625
585,276827.925
586,119949.375
587,132586.25
588,174215.775
589,96222.1375
590,227523.85
591,354127.7875
592,137010.0
593,138910.5
594,118289.6875
595,268830.025
596,154810.4125
597,165709.0375
598,178826.15
599,165274.1375
600,263223.825
601,153628.8375
602,258639.75
603,184984.075
604,223920.6125
605,240510.5375
606,146728.3375
607,163831.45
608,300033.3
609,143156.5625
610,323250.125
611,156563.525
612,265101.3375
613,137090.4625
614,104401.0375
615,140192.1875
616,190381.25
617,110765.0
618,269761.025
619,285539.5875
620,79680.1375
621,213247.675
622,132303.125
623,179097.05
624,170968.9625
625,125444.375
626,128840.4
627,135225.7375
628,181925.5125
629,138409.875
630,141034.5875
631,214109.6125
632,195406.5875
633,137771.875
634,156495.625
635,208064.125
636,66485.325
637,140810.65
638,95726.25
639,248339.6125
640,260570.2875
641,228458.875
642,265595.35
643,157695.575
644,276678.1625
645,123279.0625
646,102454.6375
647,136998.75
648,156802.5375
649,102090.725
650,225499.3
651,136329.4375
652,208033.775
653,170765.375
654,250651.9875
655,128271.4875
656,136671.875
657,180504.875
658,184003.525
659,149484.475
660,220172.15
661,293995.8
662,129565.0
663,165443.5625
664,271553.2625
665,230024.9375
666,219139.875
667,189669.375
668,158722.925
669,91711.25
670,190116.875
671,158186.7375
672,148776.55
673,191888.75
674,164431.525
675,157266.425
676,123003.225
677,106841.25
678,246216.9375
679,123856.4
680,144307.5
681,147274.55
682,171034.9375
683,276805.4625
684,199759.7625
685,218330.6125
686,249569.55
687,193950.325
688,251645.025
689,152482.3375
690,139735.375
691,561083.5375
692,269311.2
693,98408.3375
694,133231.1625
695,186301.025
696,110189.375
697,119696.5125
698,129309.375
699,176512.0625
700,274186.7375
701,156875.175
702,289084.725
703,137043.5625
704,198467.6875
705,116808.05
706,241443.875
707,242922.5625
708,209577.6
709,109513.125
710,88740.4125
711,104419.35
712,208000.575
713,127428.75
714,214138.125
715,142080.0
716,221616.425
717,163930.5
718,267130.925
719,137944.2125
720,233756.8625
721,139204.25
722,110405.725
723,167358.5625
724,298310.325
725,115404.425
726,163806.875
727,203708.175
728,122370.275
729,95423.65
730,236138.7625
731,197474.7
732,228073.9375
733,132959.375
734,116550.0
735,218059.0625
736,79460.7375
737,241424.475
738,174823.7125
739,219741.525
740,141906.65
741,130202.5
742,180680.2875
743,142733.75
744,207063.575
745,313021.475
746,246580.85
747,226123.7875
748,226336.95
749,137324.9
750,138774.875
751,195034.4125
752,193481.525
753,277824.2625
754,131844.375
755,177221.425
756,242883.675
757,199305.0
758,227116.325
759,273439.075
760,117238.75
761,117576.775
762,247610.225
763,300404.675
764,205759.5125
765,262750.4
766,232984.35
767,208276.25
768,189716.6375
769,369909.8625
770,130776.25
771,116283.125
772,128840.625
773,120187.65
774,231055.725
775,173973.4375
776,194187.35
777,135497.6875
778,127668.6625
779,157086.9375
780,174683.3875
781,179409.55
782,193455.9375
783,168437.65
784,159202.3125
785,136805.8875
786,165378.15
787,268568.0375
788,112406.875
789,231635.025
790,170636.975
791,149767.1875
792,236235.25
793,220739.575
794,210498.15
795,166516.7
796,114598.75
797,124810.9375
798,377777.025
799,148077.95
800,236176.55
801,110164.225
802,218667.275
803,363849.125
804,126037.1875
805,195243.3375
806,140841.25
807,170579.225
808,137997.3375
809,150878.3125
810,147881.625
811,140060.5
812,107310.0
813,133197.375
814,113128.5625
815,197510.7625
816,130855.4625
817,272608.95
818,140149.375
819,203354.825
820,211023.4
821,97245.0
822,226302.775
823,164231.025
824,221728.8625
825,377369.8
826,114526.2
827,183022.1375
828,183158.2875
829,186309.075
830,163793.4375
831,189449.25
832,232043.5
833,127477.7625
834,129641.25
835,132835.275
836,121712.975
837,132510.0
838,137670.625
839,151299.375
840,183732.5
841,167566.025
842,128280.4125
843,121209.15
844,128894.6375
845,178696.7
846,222084.75
847,132108.275
848,229045.55
849,175895.4375
850,138910.5
851,208800.2375
852,207706.875
853,146131.6875
854,133213.475
855,133881.7125
856,136031.25
857,180847.1875
858,172706.9
859,204474.0
860,152070.625
861,141828.9375
862,149566.0375
863,138833.125
864,190197.4125
865,134807.5
866,224301.5
867,145096.825
868,154070.3375
869,229893.875
870,108486.25
871,197258.7375
872,110544.7875
873,118378.5375
874,114674.525
875,286987.3625
876,146900.725
877,352260.825
878,162166.875
879,137864.6875
880,152786.725
881,240788.875
882,164376.925
883,138096.6625
884,131778.5375
885,290414.7
886,180312.8
887,152765.825
888,423765.5125
889,195518.625
890,110123.3875
891,200850.925
892,143093.75
893,162478.0
894,154514.475
895,178268.125
896,108292.0
897,159500.6375
898,634515.0
899,138092.55
900,116820.875
901,137641.0875
902,172482.6875
903,233645.175
904,131825.9375
905,132051.5625
906,268919.3625
907,259411.25
908,130424.15
909,184004.675
910,197636.575
911,128446.35
912,116109.1375
913,151174.375
914,136307.7375
915,102119.7375
916,91472.7
917,148397.1875
918,254218.0625
919,166260.3125
920,194096.875
921,131366.875
922,161542.1
923,172628.5
924,208671.75
925,153824.375
926,316897.75
927,249563.375
928,249162.775
929,256030.0125
930,218733.8625
931,128701.8625
932,329875.0
933,198671.9875
934,266006.0
935,92083.8
936,192808.925
937,240762.4125
938,254653.5625
939,263700.8625
940,197556.375
941,252786.6375
942,146680.8
943,186879.025
944,150417.5
945,130585.0
946,132274.525
947,304261.9875
948,202613.9375
949,165119.375
950,123932.475
951,135341.25
952,128674.625
953,205117.275
954,154541.0
955,182776.25
956,131198.05
957,133673.1125
958,192446.175
959,170751.15
960,123057.8125
961,238159.025
962,156326.275
963,309477.45
964,233348.7
965,179560.55
966,128957.825
967,129031.25
968,76246.775
969,142102.5
970,101261.25
971,180294.175
972,122463.125
973,203258.9375
974,209519.825
975,171254.1375
976,75024.375
977,211046.6125
978,125623.6375
979,141434.375
980,195527.9375
981,316907.9375
982,160402.475
983,296254.775
984,158339.7125
985,142260.625
986,129191.2375
987,372163.3875
988,218322.375
989,191093.9875
990,332262.5375
991,221983.325
992,195116.875
993,174111.025
994,307551.7375
995,121973.375
996,149705.1
997,188435.65
998,90261.15
999,184738.4125
1000,97943.95
1001,87843.75
1002,249289.35
1003,184193.625
1004,174908.025
1005,140801.5625
1006,194662.5
1007,110762.1375
1008,232434.95
1009,151876.9
1010,123902.5
1011,146519.025
1012,162533.625
1013,108380.9
1014,138378.125
1015,220869.1625
1016,218928.0
1017,228537.4375
1018,181594.5625
1019,176200.7125
1020,154278.7125
1021,202330.3375
1022,121186.2125
1023,175476.775
1024,546549.5
1025,114922.875
1026,149973.125
1027,319529.2625
1028,137346.675
1029,128619.375
1030,140058.7625
1031,281543.675
1032,334209.7125
1033,248159.5875
1034,103009.9
1035,100644.375
1036,320503.225
1037,298408.2
1038,108348.75
1039,124376.25
1040,191713.0
1041,181946.25
1042,189738.0625
1043,263883.9
1044,494700.7
1045,182326.55
1046,418819.8125
1047,144221.7125
1048,198042.95
1049,96398.95
1050,183581.1625
1051,182477.8
1052,206898.625
1053,158344.55
1054,266438.275
1055,197275.625
1056,195793.9125
1057,257302.0
1058,372400.05
1059,206212.8
1060,221709.275
1061,99485.9625
1062,163260.675
1063,127667.275
1064,160791.875
1065,283071.25
1066,161008.625
1067,181140.0
1068,186609.1125
1069,114014.15
1070,141705.625
1071,181660.0625
1072,141411.275
1073,167143.75
1074,184585.65
1075,217341.375
1076,161988.525
1077,131039.375
1078,144838.4125
1079,145343.5875
1080,161237.5
1081,137774.375
1082,191615.75
1083,158714.375
1084,190273.375
1085,151645.625
1086,113647.45
1087,284698.2375
1088,166198.3625
1089,228911.2625
1090,91989.375
1091,161469.025
1092,161973.75
1093,144045.0
1094,114342.5
1095,161681.1625
1096,116927.65
1097,170508.75
1098,115160.7625
1099,211394.725
1100,91651.15
1101,138270.625
1102,132405.3125
1103,139213.125
1104,119515.9125
1105,380485.2375
1106,210464.2875
1107,248318.575
1108,167008.125
1109,311453.8875
1110,171792.5
1111,247996.0
1112,126307.8125
1113,130747.8125
1114,122794.8125
1115,327985.6125
1116,207424.725
1117,136938.5375
1118,158396.625
1119,126881.5125
1120,108365.2625
1121,227527.625
1122,108406.425
1123,99667.5
1124,180921.6875
1125,110453.0375
1126,184248.625
1127,236502.625
1128,231208.1875
1129,139921.6375
1130,139794.325
1131,122186.65
1132,150763.75
1133,240321.425
1134,170013.75
1135,95932.5
1136,135126.5125
1137,93055.525
1138,166663.75
1139,114655.1375
1140,121876.275
1141,164359.15
1142,358115.8875
1143,121364.0125
1144,117153.3875
1145,150315.425
1146,194356.0625
1147,189053.5625
1148,141311.275
1149,172771.05
1150,114386.875
1151,192418.525
1152,204347.75
1153,119885.225
1154,251927.375
1155,164632.9
1156,154296.4
1157,205855.325
1158,270133.9625
1159,203427.625
1160,159638.55
1161,188287.925
1162,138722.9125
1163,164312.5
1164,159025.3375
1165,229748.1375
1166,268355.8625
1167,186129.25
1168,206764.375
1169,546919.9875
1170,123283.3875
1171,154038.7375
1172,155789.7625
1173,213312.775
1174,201604.4
1175,313974.625
1176,117630.1
1177,118866.5625
1178,111792.3125
1179,104594.5375
1180,253827.0375
1181,238555.075
1182,607336.1875
1183,140901.7125
1184,195095.5125
1185,122828.025
1186,165417.325
1187,280855.1
1188,181470.25
1189,170849.475
1190,184181.1375
1191,190867.875
1192,123928.35
1193,151091.775
1194,121303.125
1195,142274.525
1196,217548.4
1197,170257.375
1198,169226.2625
1199,146160.3625
1200,102098.1
1201,176224.125
1202,120152.6125
1203,207050.65
1204,137266.875
1205,292150.775
1206,126275.3
1207,181319.35
1208,139232.025
1209,260423.0875
1210,178088.125
1211,212415.4
1212,90171.4875
1213,112739.3625
1214,126326.875
1215,111672.4875
1216,160358.9375
1217,202009.1875
1218,88937.1375
1219,105736.25
1220,115940.1
1221,122603.75
1222,162410.625
1223,191875.4125
1224,174769.9375
1225,121028.75
1226,191502.15
1227,131533.75
1228,309786.45
1229,157014.775
1230,207644.4375
1231,143127.9375
1232,119860.1125
1233,147516.3875
1234,171315.0
1235,150564.15
1236,167020.4375
1237,210062.4875
1238,139277.6
1239,198027.0
1240,177733.875
1241,230306.875
1242,168133.0
1243,368053.2875
1244,201333.9375
1245,178068.75
1246,168366.375
1247,146212.5
1248,164107.6375
1249,119628.85
1250,251733.0
1251,161775.9375
1252,118508.85
1253,255513.575
1254,164449.4375
1255,131649.425
1256,294273.5125
1257,105352.5
1258,162746.75
1259,139357.5
1260,188401.875
1261,126872.6
1262,166381.25
1263,167271.0875
1264,145581.25
1265,160957.5
1266,183370.125
1267,329665.9125
1268,424501.45
1269,151491.675
1270,194222.2
1271,155311.675
1272,127895.625
1273,147681.625
1274,110351.325
1275,176266.975
1276,147096.25
1277,185825.925
1278,252163.8375
1279,100056.825
1280,194522.4
1281,173504.1
1282,130557.5
1283,160317.8125
1284,159711.35
1285,119347.7125
1286,154611.25
1287,201462.5875
1288,224908.85
1289,246439.225
1290,147870.7375
1291,111125.1
1292,187781.875
1293,175765.9625
1294,123013.75
1295,126585.0
1296,137666.25
1297,121250.45
1298,388026.675
1299,136026.15
1300,218084.225
1301,133938.225
1302,324238.75
1303,203860.2875
1304,164009.8125
1305,290676.9125
1306,160624.75
1307,132127.625
1308,131664.475
1309,167661.75
1310,265264.0875
1311,177730.25
1312,313252.5125
1313,413174.925
1314,121169.9
1315,187108.75
1316,268273.2875
1317,160019.4375
1318,289524.95
1319,115588.325
1320,159439.375
1321,77391.175
1322,214721.1875
1323,80338.675
1324,281974.9125
1325,92211.975
1326,78496.6625
1327,111687.7375
1328,223204.6
1329,175440.0
1330,259438.65
1331,130438.125
1332,110780.0
1333,120223.3875
1334,129337.7875
1335,164619.0875
1336,168702.5
1337,83214.375
1338,209685.1875
1339,113953.6375
1340,109166.45
1341,148837.5
1342,268943.45
1343,164665.625
1344,170046.2
1345,115590.625
1346,235556.05
1347,298058.525
1348,193686.475
1349,270591.0625
1350,197245.6875
1351,165122.5
1352,125290.4
1353,407255.4375
1354,216557.6875
1355,192107.3625
1356,117013.0125
1357,141150.625
1358,156935.075
1359,342611.8625
1360,169678.825
1361,196100.55
1362,137450.75
1363,128057.1375
1364,150786.5
1365,172234.125
1366,186761.625
1367,134676.9125
1368,125495.7375
1369,242458.75
1370,116786.25
1371,168690.0375
1372,219476.0125
1373,470098.9625
1374,217955.7875
1375,259836.5
1376,110116.25
1377,168562.5625
1378,109299.375
1379,122582.525
1380,97703.275
1381,205704.4375
1382,174686.3625
1383,147442.55
1384,121469.375
1385,113911.775
1386,273190.3625
1387,160841.65
1388,322629.3125
1389,130932.8125
1390,194330.5125
1391,177530.0
1392,118238.85
1393,175166.8625
1394,190488.9375
1395,318715.2
1396,173264.8125
1397,146840.65
1398,173228.125
1399,149637.6125
1400,114666.3
1401,169375.0125
1402,163831.5625
1403,265432.4
1404,104837.2125
1405,236914.225
1406,114444.85
1407,109976.25
1408,105751.45
1409,230423.7375
1410,203254.375
1411,151415.425
1412,110017.3875
1413,280530.2
1414,171329.9
1415,197849.775
1416,164883.9125
1417,346786.225
1418,123040.225
1419,218936.55
1420,148634.375
1421,131641.5125
1422,125495.7375
1423,190906.25
1424,141251.2
1425,139645.0
1426,238691.5
1427,160068.55
1428,106986.25
1429,173172.8
1430,150521.525
1431,134080.0
1432,111127.725
1433,176093.125
1434,143253.4
1435,158275.475
1436,117463.2625
1437,313253.375
1438,147590.5875
1439,178859.65
1440,190804.6125
1441,125814.4875
1442,296541.125
1443,116306.25
1444,173791.875
1445,117588.125
1446,140372.175
1447,259366.6625
1448,118441.4125
1449,95960.625
1450,154848.75
1451,259479.9
1452,113760.4875
1453,123901.25
1454,157998.3625
1455,161789.375
1456,221542.75
1457,225751.5375
1458,122300.725
1459,143345.55
